WORK_TASK_ID,WORK_TASK_NAME_ticket,WORK_TASK_STATUS_ticket,DESCRIPTION,TASK_TYPE,TASK_PRIORITY,REQUEST_CLASS,SERVICE_CLASS,BUILDING,FLOOR,SPACE,RESPONSIBLE_ORGANIZATION_NAME,BASELINE_START_LTZ,ASSIGNED_DATE_LTZ,NUMBER_OF_ASSETS,CREATE_DATE_LTZ,ASSET_ID,ASSET_NAME,ASSET_PRIMARY_LOCATION,ASSET_PRIMARY_LOCATION_BUILDING,AVERAGE_SURVEY_SCORE
1239872,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Faucets/Fixtures,Closed,Can you replace the facet stems in our sink in the office?,Corrective,3 - Routine,Faucets/Fixtures,Plumbing,Facilities Engineering and Planning,01,126,02 Plumbing,2024-04-11 06:52:20,2024-04-11 06:52:22.000000,0,2024-04-11 06:52:20.000000,,,,,3.0
1239904,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Floor Strip/Wax,Closed,Clean large black streaks off of wood parquet floor.,Corrective,3 - Routine,Floor Strip/Wax,Custodial,Alice Pratt Brown Hall,01,1131,13 Custodial East,2024-04-11 11:02:49,2024-04-11 11:02:51.000000,0,2024-04-11 11:02:49.000000,,,,,4.0
1239935,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Closed,"Backstage Stude Concert Hall: vacuum or sweep up multiple dead bugs, especially near stage right stairwell.",Corrective,3 - Routine,Carpet Cleaning,Custodial,Alice Pratt Brown Hall,01,1049,13 Custodial West,2024-04-11 16:32:47,2024-04-11 16:32:49.000000,0,2024-04-11 16:32:47.000000,,,,,4.0
1239936,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Door,Closed,Stude Concert Hall backstage upstage center door: door is closing too fast but also not latching.,Corrective,3 - Routine,Interior Door,Carpentry,Alice Pratt Brown Hall,01,1049,04 Carpentry Exterior & Painting,2024-04-11 16:34:00,2024-04-11 16:34:02.000000,0,2024-04-11 16:34:00.000000,,,,,4.0
1239947,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Electrical Issues,Closed,"Please, further investigation need it for the charging station at RUPD . I did reset the breaker 3 times and after 5 min ,i had tor reset again.",Corrective,3 - Routine,Other Electrical Issues,Electrical,Police Department Building,01,111,03 Electrical,2024-04-12 07:49:13,2024-04-12 07:49:16.000000,0,2024-04-12 07:49:13.000000,,,,,5.0
1239953,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Issues,Closed,Can we please have 116 cleaned at 4:30pm today as we will be flipping the room and setting up for another class. ,Corrective,3 - Routine,Custodial Issues,Custodial,Janice and Robert McNair Hall,01,116,13 Custodial West,2024-04-12 09:23:35,2024-04-12 09:23:38.000000,0,2024-04-12 09:23:35.000000,,,,,1.0
1240040,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Toilet/Urinal,Closed,At Valhalla in the All Gender restroom to the right the commode has No  Water cannot flush please check ,Corrective,2 - Urgent,Toilet/Urinal,Plumbing,Keck Hall,B,B13,02 Plumbing,2024-04-15 08:56:17,2024-04-15 08:56:19.000000,0,2024-04-15 08:56:17.000000,,,,,3.0
1240046,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Electrical Issues,Closed,We have an old pedestal grinder in our shop that needs the power cord replaced due to deterodisation (age),Corrective,3 - Routine,Other Electrical Issues,Electrical,M.D. Anderson Biological Laboratories,B,B06,03 Electrical,2024-04-15 09:32:04,2024-04-15 09:32:07.000000,0,2024-04-15 09:32:04.000000,,,,,4.333333333333333
1240061,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Door,Closed,The door to the Unisex Restroom is locked from the inside. Contact Center : Sanjuana Rosales,Corrective,3 - Routine,Interior Door,Carpentry,Sewall Hall,03,,04 Carpentry Exterior & Painting,2024-04-15 11:13:08,2024-04-15 11:13:10.000000,0,2024-04-15 11:13:08.000000,,,,,4.0
1240075,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Pressure Wash,Closed,Need to have outside front cloister Pressure washed for commencement ,Corrective,3 - Routine,Pressure Wash,Plumbing,Robert and Katherine Maxfield Hall,01,CVRD-1,02 Plumbing,2024-04-15 12:39:27,2024-04-15 12:39:30.000000,0,2024-04-15 12:39:27.000000,,,,,3.0
1240076,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Pressure Wash,Closed,"At Ryon, we need to have the outside front cloister Pressure washed for the commencement ",Corrective,3 - Routine,Pressure Wash,Plumbing,Ryon Engineering Laboratory,01,CVRD-1,02 Plumbing,2024-04-15 12:42:27,2024-04-15 12:42:30.000000,0,2024-04-15 12:42:27.000000,,,,,3.0
1240077,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Pressure Wash,Closed,"At Mudd, the outside cloister needs to be Pressure washed for commencement ",Corrective,3 - Routine,Pressure Wash,Plumbing,Mudd Computer Science Building,01,CVRD-B,02 Plumbing,2024-04-15 12:44:36,2024-04-15 12:44:39.000000,0,2024-04-15 12:44:36.000000,,,,,3.0
1240141,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Assemble/Disassemble Furniture (Billable),Closed,Department moved and we need the TV monitor installed on the wall of the main office suite.,Corrective,4 - Customer Requested,Assemble/Disassemble Furniture (Billable),Facilities,Ralph S. O'Connor Building for Engineering and Science,04,410,04 Carpentry Exterior & Painting,2024-04-16 09:41:24,2024-04-16 09:41:25.000000,0,2024-04-16 09:41:24.000000,,,,,4.666666666666667
1240164,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Damaged Ceiling Tiles,Closed,Please replace water damaged ceiling tile by Elevator C on 4th floor and investigate and repair source of water leak.,Corrective,3 - Routine,Damaged Ceiling Tiles,Carpentry,Fondren Library,04,450,04 Carpentry Exterior & Painting,2024-04-16 11:10:05,2024-04-16 11:10:08.000000,0,2024-04-16 11:10:05.000000,,,,,5.0
1240228,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Thermostat Not Working,Closed,Please remove NEST thermostat in basement and replace with standard universal thermostat. Nest keeps going dorment and is not keeping charge. See Matt Abbatessa for details.,Corrective,3 - Routine,Thermostat Not Working,HVAC,Wiess President's House,B,,01 HVAC & Mechanical Repair,2024-04-17 09:44:41,2024-04-17 09:44:43.000000,0,2024-04-17 09:44:41.000000,,,,,5.0
1240246,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Pest Control (Non Residential),Closed,We have ants in our mailroom next to HBH 220.,Corrective,3 - Routine,Pest Control (Non Residential),Building Interior,Herman Brown Hall,02,220,11 Grounds Operations & Specialists,2024-04-17 12:14:39,2024-04-17 12:14:42.000000,0,2024-04-17 12:14:39.000000,,,,,4.666666666666667
1240250,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Thermostat Not Working,Closed,At Huff House on the 2nd floor in room 214 the Thermostat fell off the wall please check ,Corrective,3 - Routine,Thermostat Not Working,HVAC,Peter and Nancy Huff House,02,214,01 HVAC & Mechanical Repair,2024-04-17 13:16:13,2024-04-17 13:16:15.000000,0,2024-04-17 13:16:13.000000,,,,,3.0
1240251,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Issues,Closed,"Please Lysol clean the new wood desk, wood bookcase, and wood file cabinet. This is needed for the executive leader to move into this office space. Thank you. ",Corrective,3 - Routine,Custodial Issues,Custodial,Mudd Computer Science Building,02,228,13 Custodial North,2024-04-17 13:17:58,2024-04-17 13:18:02.000000,0,2024-04-17 13:17:58.000000,,,,,4.0
1240268,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,Need custodial service on fifth floor for event held 4/23/2024 from 12:00 to 2:00 P.M.,Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Ralph S. O'Connor Building for Engineering and Science,05,510,13 Custodial North,2024-04-17 14:51:58,2024-04-17 14:52:00.000000,0,2024-04-17 14:51:58.000000,,,,,5.0
1240283,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Faucets/Fixtures,Closed,"GRAND HALL WOMENS RESTROOM, 2 AUTO FAUCETS TO RT NOT WORKING, ",Corrective,3 - Routine,Faucets/Fixtures,Plumbing,Rice Memorial Center - Ley Student Center,01,WT-A,02 Plumbing,2024-04-18 07:14:52,2024-04-18 07:14:54.000000,0,2024-04-18 07:14:52.000000,,,,,4.0
1240288,RICE - DEFAULT - Work Task Template - Corrective Maintenance-No Power,Closed,Exterior outlet at south AC chan link fence has no power. Please investigate and restore power asap.,Corrective,1 - Emergency,No Power,Electrical,Wiess President's House,,,03 Electrical,2024-04-18 07:30:59,2024-04-18 07:31:01.000000,0,2024-04-18 07:30:59.000000,,,,,5.0
1240313,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Faucets/Fixtures,Closed,"The toilet is separating from the wall, and is wobbly.",Corrective,3 - Routine,Faucets/Fixtures,Plumbing,Rice Stadium,01,A111,02 Plumbing,2024-04-18 11:44:44,2024-04-18 11:44:56.000000,0,2024-04-18 11:44:44.000000,,,,,4.333333333333333
1240314,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,LIGHT OUT AT ENTRANCE HALL TO GRAND HALL MENS RESTROOM,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Rice Memorial Center - Ley Student Center,01,HALL-A,03 Electrical,2024-04-18 11:45:22,2024-04-18 11:45:24.000000,0,2024-04-18 11:45:22.000000,,,,,4.0
1240354,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Toilet/Urinal,Closed,FAR RIGHT TOILET IN WOMENS GRAND HALL RESTROOM WILL NOT FLUSH,Corrective,2 - Urgent,Toilet/Urinal,Plumbing,Rice Memorial Center - Ley Student Center,01,WT-A,02 Plumbing,2024-04-18 14:26:26,2024-04-18 14:26:28.000000,0,2024-04-18 14:26:26.000000,,,,,4.0
1240355,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,"RIGHT SPOTLIGHT OUT, ",Corrective,3 - Routine,Interior Lights Not Working,Electrical,Rice Memorial Center - Ley Student Center,01,109,03 Electrical,2024-04-18 14:29:06,2024-04-18 14:29:08.000000,0,2024-04-18 14:29:06.000000,,,,,4.0
1240366,RICE - DEFAULT - Work Task Template - Corrective Maintenance-ADA Door Not Working,Closed,Grand Foyer West entry south exterior wave-to-open functions intermittently.,Corrective,2 - Urgent,ADA Door Not Working,Carpentry,Alice Pratt Brown Hall,01,1001,04 Carpentry Exterior & Painting,2024-04-18 16:46:03,2024-04-18 16:46:05.000000,0,2024-04-18 16:46:03.000000,,,,,4.0
1240367,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,"Custodial OT: Tues May 7: 3:00 to 11:00 PM: WMRU seminar presentation and dinner:  Morrison Theater and Grand Foyer. 2 custodians, please, for restrooms.",Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Brockman Hall for Opera,01,100,13 Custodial West,2024-04-18 17:03:25,2024-04-18 17:03:27.000000,0,2024-04-18 17:03:25.000000,,,,,4.0
1240381,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Drinking Fountain/Water Bottle Filler,Closed,"DRINKING FOUNTAIN IN FRONT OF SAMMYS CLOGGED , ALSO NEEDS FILTER, THANKS",Corrective,2 - Urgent,Drinking Fountain/Water Bottle Filler,Plumbing,Rice Memorial Center - Ley Student Center,01,116E,02 Plumbing,2024-04-19 08:56:02,2024-04-19 08:56:04.000000,1,2024-04-19 08:56:02.000000,EQ-1026031,122-DF-01-004,\Locations\Rice\Rice Memorial Center - Ley Student Center\01\116,Rice Memorial Center - Ley Student Center,4.0
1240402,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Closed,Hand sanitizer dispenser not working.  Custodial has replaced sanitizer pouch.  Replace battery.,Corrective,3 - Routine,Other Carpentry,Carpentry,Alice Pratt Brown Hall,01,1028,04 Carpentry Exterior & Painting,2024-04-19 11:38:20,2024-04-19 11:38:22.000000,0,2024-04-19 11:38:20.000000,,,,,4.0
1240405,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Mechanical Repair,Closed,"Loading dock roll up door: lubricate tracks and rollers.  Currently extremely noisy with high-pitched squeals, which are distracting in nearby rehearsal rooms.",Corrective,3 - Routine,Other Mechanical Repair,Carpentry,Alice Pratt Brown Hall,01,1909,08 Elevator,2024-04-19 11:40:03,2024-04-19 11:40:05.000000,0,2024-04-19 11:40:03.000000,,,,,4.0
1240406,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,P05563: HPL 750X theatrical lamps:  Provide 12.  ,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Alice Pratt Brown Hall,02,2249,03 Electrical,2024-04-19 11:41:19,2024-04-19 11:41:21.000000,0,2024-04-19 11:41:19.000000,,,,,4.0
1240566,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,Ken has a light that has went out above his desk.,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Facilities Engineering and Planning,01,108,03 Electrical,2024-04-23 09:41:43,2024-04-23 09:41:45.000000,0,2024-04-23 09:41:43.000000,,,,,5.0
1240581,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Drinking Fountain/Water Bottle Filler,Closed,At Maxfield 1st floor water fountain is stopped up please check ,Corrective,2 - Urgent,Drinking Fountain/Water Bottle Filler,Plumbing,Robert and Katherine Maxfield Hall,01,HALL-A,02 Plumbing,2024-04-23 12:23:07,2024-04-23 12:23:09.000000,0,2024-04-23 12:23:07.000000,,,,,3.0
1240633,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Move Items (Billable),Closed,Dr. Susan McIntosh is moving to another office and I would like to request one rolling cart to remove the books from shelves transport them to the 2nd floor (267) and re-shelve them.  We will need this cart until the task is complete and will request the cart to be picked up after.  How soon can the rolling book cart be delivered?,Corrective,3 - Routine,Move Items (Billable),Facilities,Sewall Hall,05,576,11 Grounds Operations & Specialists,2024-04-24 10:31:00,2024-04-24 10:31:01.000000,0,2024-04-24 10:31:00.000000,,,,,5.0
1240634,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Water Pressure Too Low,Closed,"2nd floor kitchenette sink, water pressure is comically low. This fixture used to produce hot water, also, but no hot water in months or years. ",Corrective,3 - Routine,Water Pressure Too Low,Plumbing,Allen Business Center,02,216,02 Plumbing,2024-04-24 10:33:39,2024-04-24 10:33:41.000000,0,2024-04-24 10:33:39.000000,,,,,2.0
1240641,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Cut Key by Code (Billable),Closed,Please cut (2) copies of key # LL242 for Fondren study carrel 3032.,Corrective,3 - Routine,Cut Key by Code (Billable),Access Control,Fondren Library,01,152,29 Key/Access Control,2024-04-24 11:33:51,2024-04-24 11:33:59.000000,0,2024-04-24 11:33:51.000000,,,,,5.0
1240643,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Toilet/Urinal,Closed,Leak is coming from the toilet out of the pipe when you flushed it. Contact Center : Jeffrey Lower,Corrective,2 - Urgent,Toilet/Urinal,Plumbing,Rice Memorial Center - Ley Student Center,01,WT-A,02 Plumbing,2024-04-24 11:59:51,2024-04-24 11:59:53.000000,0,2024-04-24 11:59:51.000000,,,,,4.0
1240646,RICE - DEFAULT - Work Task Template - Corrective Maintenance-No Power,Closed,Outlet closest to fountian at brick part of walk has no power. See Matt Abbatessa,Corrective,1 - Emergency,No Power,Electrical,Wiess President's House,,,03 Electrical,2024-04-24 12:19:43,2024-04-24 12:19:45.000000,0,2024-04-24 12:19:43.000000,,,,,5.0
1240711,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,"Please replace lights in Fondren Woodson Research Center suite rooms 160, 160A, 161, 161B, 162, 163 as directed.  Contact Norie Guthrie for exact locations if necessary x2563.",Corrective,3 - Routine,Interior Lights Not Working,Electrical,Fondren Library,01,160,03 Electrical,2024-04-25 10:17:00,2024-04-25 10:17:03.000000,0,2024-04-25 10:17:00.000000,,,,,5.0
1240750,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Elevators & Lifts,Closed,Need to replace light that are out inside the elevator B.,Corrective,3 - Routine,Other Elevators & Lifts,Lifts,Keck Hall,01,ELEV-B,08 Elevator,2024-04-26 08:08:22,2024-04-26 08:08:24.000000,0,2024-04-26 08:08:22.000000,,,,,3.0
1241028,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Leak From Ceiling,Closed,Water leak from southwest wall in Fondren South Reading room 116 & wet carpet.,Corrective,1 - Emergency,Leak From Ceiling,Facilities,Fondren Library,01,116,01 HVAC & Mechanical Repair,2024-04-29 11:16:20,2024-04-29 11:16:21.000000,0,2024-04-29 11:16:20.000000,,,,,5.0
1241048,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Damaged Wall,Closed,Carpenters to repair damaged sheetrock from AC leak. Related to work task 1241028.,Corrective,4 - Customer Requested,Damaged Wall,,Fondren Library,01,116,04 Carpentry Exterior & Painting,2024-04-29 13:04:14,2024-04-29 13:04:14.000000,0,2024-04-29 13:04:14.000000,,,,,5.0
1241050,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Water Line Leak,Closed,Exterior repair to ensure the cause of leak was repaired.Related to work task 1241028.,Corrective,2 - Urgent,Water Line Leak,,Fondren Library,01,116,02 Plumbing,2024-04-29 13:07:30,2024-04-29 13:07:30.000000,0,2024-04-29 13:07:30.000000,,,,,5.0
1241071,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Water Pressure Too Low,Closed,Water pressure is too low and there is no hot water in the 2nd floor breakroom. Contact Center : Sandra Rivas,Corrective,3 - Routine,Water Pressure Too Low,Plumbing,Allen Business Center,02,,02 Plumbing,2024-04-29 15:01:07,2024-04-29 15:01:09.000000,0,2024-04-29 15:01:07.000000,,,,,5.0
1241091,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Too Cold,Closed,Im freezing!!! Please make it stop,Corrective,2 - Urgent,Too Cold,Building Automation Systems,Facilities Engineering and Planning,01,100,18 Controls,2024-04-30 07:43:32,2024-04-30 07:43:34.000000,0,2024-04-30 07:43:32.000000,,,,,5.0
1241131,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Equipment Repair (Billable),Closed,Vacuum cleaner serial #091900331  replace extension cord ,Corrective,3 - Routine,Equipment Repair (Billable),Mechanical,Peter and Nancy Huff House,01,136,17 Equipment Repair,2024-04-30 12:41:27,2024-04-30 12:41:29.000000,0,2024-04-30 12:41:27.000000,,,,,4.0
1241140,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,There are no light were globe is in the ceiling between 104 and 105.,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Space Science and Technology,01,104,03 Electrical,2024-04-30 14:04:29,2024-04-30 14:04:31.000000,0,2024-04-30 14:04:29.000000,,,,,3.0
1241154,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Clean Coils/Vents,Closed,Install a reducer for the dryer vent into the wall with normal dryer exhaust placement so the dryer can be pushed to the wall. ,Corrective,3 - Routine,Clean Coils/Vents,Carpentry,Brockman Hall for Opera,01,124,01 HVAC & Mechanical Repair,2024-04-30 16:27:23,2024-04-30 16:27:25.000000,0,2024-04-30 16:27:23.000000,,,,,3.0
1241167,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Roof/Window Leak (Minor),Closed,For Frank to check for leaks. Related to work task 1241048.,Corrective,2 - Urgent,Roof/Window Leak (Minor),,Fondren Library,01,116,02 Plumbing,2024-05-01 08:18:09,2024-05-01 08:18:09.000000,0,2024-05-01 08:18:09.000000,,,,,5.0
1241194,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Exterior Building Door,Closed,Main door closer is leaking oil.  It's only a matter of time before it stops working.,Corrective,2 - Urgent,Exterior Building Door,Carpentry,Mudd Computer Science Building,02,230,04 Carpentry Exterior & Painting,2024-05-01 11:28:44,2024-05-01 11:28:47.000000,0,2024-05-01 11:28:44.000000,,,,,5.0
1241202,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Closed,Please install additional paper towel dispenser in Fondren women's restroom WT-A 1st floor.  Bobby Davis can provide the dispenser for installation.,Corrective,3 - Routine,Other Carpentry,Carpentry,Fondren Library,01,WT-A,04 Carpentry Exterior & Painting,2024-05-01 12:28:25,2024-05-01 12:28:27.000000,0,2024-05-01 12:28:25.000000,,,,,5.0
1241216,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Weed Control,Closed,"Please weed around South Servery, beds by Commons seating area, and beds between Hanszen and Wiess.",Corrective,3 - Routine,Weed Control,Grounds,Rice Stadium,02,207,11 Grounds Operations & Specialists,2024-05-01 14:42:23,2024-05-01 14:42:25.000000,0,2024-05-01 14:42:23.000000,,,,,5.0
1241239,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Too Hot,Closed,Please turn down the temperature in the Men's and Women's restrooms at the Stadium until 5:00pm. Contact Center : Araceli Cantu-Zuniga,Corrective,2 - Urgent,Too Hot,Building Automation Systems,Rice Stadium,02,MT-A,01 HVAC & Mechanical Repair,2024-05-02 09:17:29,2024-05-02 09:17:31.000000,0,2024-05-02 09:17:29.000000,,,,,4.666666666666667
1241253,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Door,Closed,Parterre level: Men's restroom: adjust door to close completely,Corrective,3 - Routine,Interior Door,Carpentry,Brockman Hall for Opera,M,MT-A,04 Carpentry Exterior & Painting,2024-05-02 11:17:15,2024-05-02 11:17:17.000000,0,2024-05-02 11:17:15.000000,,,,,4.0
1241254,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Door,Closed,Parterre level Women's restroom: Adjust door to close completely,Corrective,3 - Routine,Interior Door,Carpentry,Brockman Hall for Opera,M,WT-A,04 Carpentry Exterior & Painting,2024-05-02 11:18:51,2024-05-02 11:18:53.000000,0,2024-05-02 11:18:51.000000,,,,,4.0
1241261,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Damaged Wall,Closed,Please repair damaged north walls in 2 locations in Fondren room 600 (6th floor) from possible leak?,Corrective,3 - Routine,Damaged Wall,Facilities,Fondren Library,06,600,04 Carpentry Exterior & Painting,2024-05-02 11:53:28,2024-05-02 11:53:29.000000,0,2024-05-02 11:53:28.000000,,,,,5.0
1241282,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Drain Pipe Repair,Closed,The floor drain in the 5kV room continues to back up during heavy rainfall events. It has been snaked and still backs up. Can we run a camera down the drain and find out what's going on? Can a check valve be added? Something...  Water is getting into the Instrumentation Office.  ,Corrective,3 - Routine,Drain Pipe Repair,Plumbing,Central Plant,01,150H,02 Plumbing,2024-05-02 13:53:35,2024-05-02 13:53:37.000000,0,2024-05-02 13:53:35.000000,,,,,5.0
